lossy_count memory usage (k=500)
\begin{tabular}{lllrrr}
\hline
 Word                      & isNewWord   & Word Count   &   Delta &   Memory Usage &   \#Buckets \\
 cet                       & False       & 39           &      37 &          72560 &        539 \\
 horrible                  & True        & 38           &      37 &          72624 &        540 \\
 meurtre                   & True        & 38           &      37 &          72680 &        541 \\
 comparais                 & True        & 38           &      37 &          72744 &        542 \\
 ici                       & False       & 59           &      37 &          72744 &        542 \\
 maccuser                  & True        & 38           &      37 &          72808 &        543 \\
 justifier                 & True        & 38           &      37 &          72872 &        544 \\
 condamner                 & True        & 38           &      37 &          72936 &        545 \\
 mabsoudre                 & True        & 38           &      37 &          73000 &        546 \\
 princealors               & True        & 38           &      37 &          73064 &        547 \\
 dites                     & True        & 38           &      37 &          73120 &        548 \\
 tout                      & False       & 86           &      37 &          73120 &        548 \\
 suite                     & False       & 38           &      37 &          73120 &        548 \\
 savez                     & True        & 38           &      37 &          73176 &        549 \\
 ceci                      & True        & 38           &      37 &          73232 &        550 \\
 frère                     & False       & 107          &      37 &          73232 &        550 \\
 laurenceje                & False       & 39           &      37 &          73232 &        550 \\
 court                     & True        & 38           &      37 &          73288 &        551 \\
 car                       & False       & 51           &      37 &          73288 &        551 \\
 nai                       & False       & 38           &      37 &          73288 &        551 \\
 plus                      & False       & 151          &      37 &          73288 &        551 \\
 lhaleine                  & True        & 38           &      37 &          73352 &        552 \\
 aussi                     & False       & 57           &      37 &          73352 &        552 \\
 longue                    & True        & 38           &      37 &          73408 &        553 \\
 ennuyeux                  & True        & 38           &      37 &          73472 &        554 \\
 récitroméo                & True        & 38           &      37 &          73560 &        555 \\
 voyez                     & False       & 39           &      37 &          73560 &        555 \\
 mort                      & False       & 104          &      37 &          73560 &        555 \\
 lépoux                    & True        & 38           &      37 &          73640 &        556 \\
 juliette                  & False       & 69           &      37 &          73608 &        556 \\
 cette                     & False       & 118          &      37 &          73608 &        556 \\
 juliette                  & False       & 70           &      37 &          73640 &        556 \\
 voyez                     & False       & 40           &      37 &          73640 &        556 \\
 morte                     & False       & 45           &      37 &          73640 &        556 \\
 lépouse                   & True        & 38           &      37 &          73720 &        557 \\
 fidèle                    & True        & 38           &      37 &          73800 &        558 \\
 roméo                     & False       & 134          &      37 &          73800 &        558 \\
 mariés                    & True        & 38           &      37 &          73880 &        559 \\
 jour                      & False       & 66           &      37 &          73880 &        559 \\
 mariage                   & True        & 38           &      37 &          73936 &        560 \\
 secret                    & True        & 38           &      37 &          73992 &        561 \\
 jour                      & False       & 67           &      37 &          74024 &        561 \\
 fatal                     & True        & 38           &      37 &          74080 &        562 \\
 tybalt                    & False       & 70           &      37 &          74080 &        562 \\
 dont                      & False       & 40           &      37 &          74080 &        562 \\
 mort                      & False       & 105          &      37 &          74080 &        562 \\
 prématurée                & True        & 38           &      37 &          74168 &        563 \\
 a                         & False       & 170          &      37 &          74168 &        563 \\
 banni                     & False       & 39           &      37 &          74168 &        563 \\
 cette                     & False       & 119          &      37 &          74168 &        563 \\
 ville                     & True        & 38           &      37 &          74224 &        564 \\
 nouvel                    & True        & 38           &      37 &          74280 &        565 \\
 époux                     & False       & 38           &      37 &          74280 &        565 \\
 juliette                  & False       & 71           &      37 &          74312 &        565 \\
 cétait                    & True        & 38           &      37 &          74392 &        566 \\
 cause                     & False       & 39           &      37 &          74392 &        566 \\
 cela                      & False       & 50           &      37 &          74392 &        566 \\
 non                       & False       & 40           &      37 &          74392 &        566 \\
 cause                     & False       & 40           &      37 &          74392 &        566 \\
 mort                      & False       & 106          &      37 &          74392 &        566 \\
 tybalt                    & False       & 71           &      37 &          74360 &        566 \\
 dépérissait               & True        & 38           &      37 &          74448 &        567 \\
 juliettevous              & True        & 38           &      37 &          74512 &        568 \\
 capulet                   & False       & 64           &      37 &          74480 &        568 \\
 éloigner                  & True        & 38           &      37 &          74568 &        569 \\
 chagrin                   & True        & 38           &      37 &          74624 &        570 \\
 tenait                    & True        & 38           &      37 &          74680 &        571 \\
 assiégée                  & True        & 38           &      37 &          74768 &        572 \\
 lavez                     & True        & 38           &      37 &          74824 &        573 \\
 fiancée                   & True        & 38           &      37 &          74904 &        574 \\
 vouliez                   & True        & 38           &      37 &          74960 &        575 \\
 marier                    & True        & 38           &      37 &          75016 &        576 \\
 force                     & True        & 38           &      37 &          75072 &        577 \\
 comte                     & False       & 43           &      37 &          75072 &        577 \\
 pâris                     & False       & 47           &      37 &          75072 &        577 \\
 alors                     & False       & 39           &      37 &          75072 &        577 \\
 vint                      & True        & 38           &      37 &          75128 &        578 \\
 trouver                   & False       & 38           &      37 &          75128 &        578 \\
 yeux                      & False       & 42           &      37 &          75128 &        578 \\
 égarés                    & True        & 38           &      37 &          75208 &        579 \\
 pressa                    & True        & 38           &      37 &          75264 &        580 \\
 trouver                   & False       & 39           &      37 &          75264 &        580 \\
 moyens                    & True        & 38           &      37 &          75320 &        581 \\
 garantir                  & True        & 38           &      37 &          75384 &        582 \\
 second                    & False       & 39           &      37 &          75384 &        582 \\
 mariage                   & False       & 39           &      37 &          75384 &        582 \\
 sans                      & False       & 50           &      37 &          75384 &        582 \\
 quoi                      & False       & 39           &      37 &          75384 &        582 \\
 allait                    & True        & 38           &      37 &          75440 &        583 \\
 tuer                      & True        & 38           &      37 &          75496 &        584 \\
 cellule                   & False       & 38           &      37 &          75496 &        584 \\
 alors                     & False       & 40           &      37 &          75496 &        584 \\
 usant                     & True        & 38           &      37 &          75552 &        585 \\
 secrets                   & True        & 38           &      37 &          75608 &        586 \\
 art                       & True        & 38           &      37 &          75664 &        587 \\
 donnai                    & True        & 38           &      37 &          75720 &        588 \\
 breuvage                  & True        & 38           &      37 &          75784 &        589 \\
 assoupissant              & True        & 38           &      37 &          75848 &        590 \\
 effet                     & True        & 38           &      37 &          75904 &        591 \\
 comme                     & False       & 97           &      37 &          75904 &        591 \\
 létais                    & True        & 38           &      37 &          75984 &        592 \\
 proposé                   & True        & 38           &      37 &          76064 &        593 \\
 produire                  & True        & 38           &      37 &          76128 &        594 \\
 apparences                & True        & 38           &      37 &          76192 &        595 \\
 mort                      & False       & 107          &      37 &          76160 &        595 \\
 cependant                 & False       & 39           &      37 &          76160 &        595 \\
 jécrivis                  & True        & 38           &      37 &          76248 &        596 \\
 roméo                     & False       & 135          &      37 &          76248 &        596 \\
 revenir                   & True        & 38           &      37 &          76304 &        597 \\
 ici                       & False       & 60           &      37 &          76304 &        597 \\
 cette                     & False       & 120          &      37 &          76304 &        597 \\
 fatale                    & True        & 38           &      37 &          76360 &        598 \\
 nuit                      & False       & 81           &      37 &          76360 &        598 \\
 maider                    & True        & 38           &      37 &          76416 &        599 \\
 retirer                   & True        & 38           &      37 &          76472 &        600 \\
 tombe                     & False       & 43           &      37 &          76472 &        600 \\
 empruntée                 & True        & 38           &      37 &          76560 &        601 \\
 cétait                    & False       & 39           &      37 &          76560 &        601 \\
 terme                     & True        & 38           &      37 &          76616 &        602 \\
 où                        & False       & 70           &      37 &          76616 &        602 \\
 force                     & False       & 39           &      37 &          76616 &        602 \\
 breuvage                  & False       & 39           &      37 &          76616 &        602 \\
 devait                    & True        & 38           &      37 &          76672 &        603 \\
 expirer                   & True        & 38           &      37 &          76728 &        604 \\
 celui                     & False       & 39           &      37 &          76728 &        604 \\
 portait                   & True        & 38           &      37 &          76784 &        605 \\
 lettre                    & False       & 39           &      37 &          76784 &        605 \\
 frère                     & False       & 108          &      37 &          76816 &        605 \\
 jean                      & True        & 38           &      37 &          76872 &        606 \\
 a                         & False       & 171          &      37 &          76872 &        606 \\
 retenu                    & True        & 38           &      37 &          76928 &        607 \\
 accident                  & False       & 38           &      37 &          76928 &        607 \\
 rendue                    & True        & 38           &      37 &          76984 &        608 \\
 hier                      & True        & 38           &      37 &          77040 &        609 \\
 soir                      & True        & 38           &      37 &          77096 &        610 \\
 alors                     & False       & 41           &      37 &          77096 &        610 \\
 tout                      & False       & 87           &      37 &          77096 &        610 \\
 seul                      & False       & 38           &      37 &          77096 &        610 \\
 lheure                    & True        & 38           &      37 &          77152 &        611 \\
 marquée                   & True        & 38           &      37 &          77232 &        612 \\
 réveil                    & True        & 38           &      37 &          77312 &        613 \\
 venu                      & True        & 38           &      37 &          77368 &        614 \\
 lintention                & True        & 38           &      37 &          77432 &        615 \\
 tirer                     & True        & 38           &      37 &          77488 &        616 \\
 tombeau                   & False       & 42           &      37 &          77488 &        616 \\
 famille                   & True        & 38           &      37 &          77544 &        617 \\
 tenir                     & True        & 38           &      37 &          77600 &        618 \\
 cachée                    & True        & 38           &      37 &          77680 &        619 \\
 cellule                   & False       & 39           &      37 &          77680 &        619 \\
 jusquà                    & False       & 39           &      37 &          77680 &        619 \\
 jeusse                    & True        & 38           &      37 &          77736 &        620 \\
 occasion                  & True        & 38           &      37 &          77800 &        621 \\
 favorable                 & True        & 38           &      37 &          77864 &        622 \\
 denvoyer                  & True        & 38           &      37 &          77928 &        623 \\
 vers                      & False       & 39           &      37 &          77928 &        623 \\
 roméo                     & False       & 136          &      37 &          77928 &        623 \\
 arrivée                   & True        & 38           &      37 &          78008 &        624 \\
 ici                       & False       & 61           &      37 &          78008 &        624 \\
 a                         & False       & 172          &      37 &          78008 &        624 \\
 précédé                   & True        & 38           &      37 &          78088 &        625 \\
 quelques                  & False       & 41           &      37 &          78088 &        625 \\
 moments                   & True        & 38           &      37 &          78144 &        626 \\
 celui                     & False       & 40           &      37 &          78144 &        626 \\
 où                        & False       & 71           &      37 &          78112 &        626 \\
 sest                      & False       & 40           &      37 &          78112 &        626 \\
 réveillée                 & True        & 38           &      37 &          78200 &        627 \\
 jy                        & True        & 38           &      37 &          78256 &        628 \\
 trouvé                    & False       & 38           &      37 &          78256 &        628 \\
 noble                     & False       & 38           &      37 &          78256 &        628 \\
 pâris                     & False       & 48           &      37 &          78256 &        628 \\
 couché                    & False       & 39           &      37 &          78256 &        628 \\
 avant                     & False       & 42           &      37 &          78256 &        628 \\
 temps                     & False       & 39           &      37 &          78256 &        628 \\
 fidèle                    & False       & 39           &      37 &          78256 &        628 \\
 roméo                     & False       & 137          &      37 &          78256 &        628 \\
 mort                      & False       & 108          &      37 &          78224 &        628 \\
 séveille                  & True        & 38           &      37 &          78312 &        629 \\
 pressais                  & True        & 38           &      37 &          78376 &        630 \\
 sortir                    & True        & 38           &      37 &          78432 &        631 \\
 supporter                 & True        & 38           &      37 &          78496 &        632 \\
 patience                  & False       & 39           &      37 &          78496 &        632 \\
 cette                     & False       & 121          &      37 &          78496 &        632 \\
 oeuvre                    & True        & 38           &      37 &          78552 &        633 \\
 ciel                      & False       & 46           &      37 &          78552 &        633 \\
 cet                       & False       & 40           &      37 &          78552 &        633 \\
 instant                   & True        & 38           &      37 &          78608 &        634 \\
 bruit                     & False       & 40           &      37 &          78608 &        634 \\
 venu                      & False       & 39           &      37 &          78608 &        634 \\
 meffrayer                 & True        & 38           &      37 &          78672 &        635 \\
 mécarter                  & True        & 38           &      37 &          78760 &        636 \\
 tombeau                   & False       & 43           &      37 &          78760 &        636 \\
 livrée                    & True        & 38           &      37 &          78840 &        637 \\
 désespoir                 & True        & 38           &      37 &          78928 &        638 \\
 na                        & False       & 38           &      37 &          78928 &        638 \\
 voulu                     & True        & 38           &      37 &          78984 &        639 \\
 suivre                    & True        & 38           &      37 &          79040 &        640 \\
 selon                     & True        & 38           &      37 &          79096 &        641 \\
 toute                     & True        & 38           &      37 &          79152 &        642 \\
 apparence                 & True        & 38           &      37 &          79216 &        643 \\
 a                         & False       & 173          &      37 &          79216 &        643 \\
 ellemême                  & True        & 38           &      37 &          79304 &        644 \\
 attenté                   & True        & 38           &      37 &          79384 &        645 \\
 jours                     & False       & 39           &      37 &          79384 &        645 \\
 cest                      & False       & 103          &      37 &          79384 &        645 \\
 là                        & False       & 53           &      37 &          79384 &        645 \\
 tout                      & False       & 88           &      37 &          79384 &        645 \\
 sais                      & True        & 38           &      37 &          79440 &        646 \\
 nourrice                  & False       & 56           &      37 &          79440 &        646 \\
 instruite                 & True        & 38           &      37 &          79504 &        647 \\
 mariage                   & False       & 40           &      37 &          79504 &        647 \\
 si                        & False       & 158          &      37 &          79504 &        647 \\
 tout                      & False       & 89           &      37 &          79504 &        647 \\
 ceci                      & False       & 39           &      37 &          79504 &        647 \\
 arrivé                    & False       & 38           &      37 &          79504 &        647 \\
 quelque                   & False       & 41           &      37 &          79504 &        647 \\
 malheur                   & False       & 39           &      37 &          79504 &        647 \\
 faute                     & True        & 38           &      37 &          79560 &        648 \\
 vieille                   & True        & 38           &      37 &          79616 &        649 \\
 existence                 & True        & 38           &      37 &          79680 &        650 \\
 quelques                  & False       & 42           &      37 &          79680 &        650 \\
 heures                    & True        & 38           &      37 &          79736 &        651 \\
 avant                     & False       & 43           &      37 &          79736 &        651 \\
 temps                     & False       & 40           &      37 &          79736 &        651 \\
 sacrifiée                 & True        & 38           &      37 &          79824 &        652 \\
 rigueur                   & True        & 38           &      37 &          79880 &        653 \\
 lois                      & True        & 38           &      37 &          79936 &        654 \\
 plus                      & False       & 152          &      37 &          79936 &        654 \\
 sévères                   & True        & 38           &      37 &          80016 &        655 \\
 princenous                & True        & 38           &      37 &          80080 &        656 \\
 tavons                    & True        & 38           &      37 &          80136 &        657 \\
 toujours                  & True        & 38           &      37 &          80200 &        658 \\
 connu                     & True        & 38           &      37 &          80256 &        659 \\
 saint                     & False       & 38           &      37 &          80256 &        659 \\
 homme                     & False       & 57           &      37 &          80256 &        659 \\
 où                        & False       & 72           &      37 &          80256 &        659 \\
 domestique                & False       & 39           &      37 &          80256 &        659 \\
 roméo                     & False       & 138          &      37 &          80256 &        659 \\
 quatil                    & True        & 38           &      37 &          80312 &        660 \\
 apprendre                 & True        & 38           &      37 &          80376 &        661 \\
 làdessus                  & True        & 38           &      37 &          80464 &        662 \\
 balthasarje               & False       & 38           &      37 &          80464 &        662 \\
 portai                    & True        & 38           &      37 &          80520 &        663 \\
 maître                    & False       & 42           &      37 &          80520 &        663 \\
 nouvelle                  & True        & 38           &      37 &          80584 &        664 \\
 mort                      & False       & 109          &      37 &          80616 &        664 \\
 juliette                  & False       & 72           &      37 &          80616 &        664 \\
 aussitôt                  & True        & 38           &      37 &          80704 &        665 \\
 partit                    & True        & 38           &      37 &          80760 &        666 \\
 mantoue                   & False       & 40           &      37 &          80760 &        666 \\
 poste                     & True        & 38           &      37 &          80816 &        667 \\
 venir                     & True        & 38           &      37 &          80872 &        668 \\
 lieu                      & False       & 41           &      37 &          80872 &        668 \\
 monument                  & False       & 41           &      37 &          80872 &        668 \\
 là                        & False       & 54           &      37 &          80840 &        668 \\
 mordonna                  & True        & 38           &      37 &          80904 &        669 \\
 remettre                  & True        & 38           &      37 &          80968 &        670 \\
 bonne                     & False       & 43           &      37 &          80968 &        670 \\
 heure                     & False       & 40           &      37 &          80968 &        670 \\
 cette                     & False       & 122          &      37 &          80968 &        670 \\
 lettre                    & False       & 40           &      37 &          80968 &        670 \\
 père                      & False       & 43           &      37 &          80968 &        670 \\
 entrant                   & True        & 38           &      37 &          81024 &        671 \\
 sous                      & False       & 39           &      37 &          81024 &        671 \\
 cette                     & False       & 123          &      37 &          81024 &        671 \\
 voûte                     & False       & 38           &      37 &          81024 &        671 \\
 menaça                    & True        & 38           &      37 &          81104 &        672 \\
 mort                      & False       & 110          &      37 &          81104 &        672 \\
 si                        & False       & 159          &      37 &          81104 &        672 \\
 men                       & False       & 40           &      37 &          81104 &        672 \\
 allais                    & True        & 38           &      37 &          81160 &        673 \\
 laissais                  & True        & 38           &      37 &          81224 &        674 \\
 seul                      & False       & 39           &      37 &          81224 &        674 \\
 princedonnemoi            & True        & 38           &      37 &          81288 &        675 \\
 lettre                    & False       & 41           &      37 &          81288 &        675 \\
 veux                      & False       & 45           &      37 &          81288 &        675 \\
 lire                      & True        & 38           &      37 &          81344 &        676 \\
 où                        & False       & 73           &      37 &          81376 &        676 \\
 page                      & False       & 39           &      37 &          81376 &        676 \\
 comte                     & False       & 44           &      37 &          81376 &        676 \\
 allé                      & True        & 38           &      37 &          81456 &        677 \\
 chercher                  & False       & 38           &      37 &          81456 &        677 \\
 garde                     & False       & 40           &      37 &          81456 &        677 \\
 pagemaraud                & True        & 38           &      37 &          81520 &        678 \\
 faisait                   & True        & 38           &      37 &          81576 &        679 \\
 maître                    & False       & 43           &      37 &          81576 &        679 \\
 lieu                      & False       & 42           &      37 &          81576 &        679 \\
 pageil                    & True        & 38           &      37 &          81632 &        680 \\
 venu                      & False       & 40           &      37 &          81632 &        680 \\
 fleurs                    & False       & 38           &      37 &          81632 &        680 \\
 jeter                     & True        & 38           &      37 &          81688 &        681 \\
 tombeau                   & False       & 44           &      37 &          81688 &        681 \\
 signora                   & False       & 67           &      37 &          81688 &        681 \\
 ordonné                   & True        & 38           &      37 &          81768 &        682 \\
 tenir                     & False       & 39           &      37 &          81768 &        682 \\
 lécart                    & True        & 38           &      37 &          81848 &        683 \\
 obéi                      & True        & 38           &      37 &          81928 &        684 \\
 moment                    & False       & 40           &      37 &          81928 &        684 \\
 homme                     & False       & 58           &      37 &          81960 &        684 \\
 torche                    & True        & 38           &      37 &          82016 &        685 \\
 venu                      & False       & 41           &      37 &          82016 &        685 \\
 ouvrir                    & False       & 39           &      37 &          82016 &        685 \\
 monument                  & False       & 42           &      37 &          82016 &        685 \\
 bientôt                   & False       & 38           &      37 &          82016 &        685 \\
 après                     & False       & 38           &      37 &          82016 &        685 \\
 maître                    & False       & 44           &      37 &          82016 &        685 \\
 sest                      & False       & 41           &      37 &          82016 &        685 \\
 élancé                    & True        & 38           &      37 &          82096 &        686 \\
 lépée                     & True        & 38           &      37 &          82176 &        687 \\
 main                      & False       & 39           &      38 &          66048 &        441 \\
 alors                     & False       & 42           &      38 &          66048 &        441 \\
 jai                       & False       & 51           &      38 &          66048 &        441 \\
 couru                     & True        & 39           &      38 &          66104 &        442 \\
 avertir                   & True        & 39           &      38 &          66160 &        443 \\
 garde                     & False       & 41           &      38 &          66160 &        443 \\
 princecette               & True        & 39           &      38 &          66224 &        444 \\
 lettre                    & False       & 42           &      38 &          66224 &        444 \\
 confirme                  & True        & 39           &      38 &          66288 &        445 \\
 récit                     & True        & 39           &      38 &          66368 &        446 \\
 religieux                 & False       & 40           &      38 &          66368 &        446 \\
 contient                  & True        & 39           &      38 &          66432 &        447 \\
 récit                     & False       & 40           &      38 &          66432 &        447 \\
 leurs                     & True        & 39           &      38 &          66488 &        448 \\
 amours                    & True        & 39           &      38 &          66544 &        449 \\
 nouvelles                 & True        & 39           &      38 &          66608 &        450 \\
 quil                      & False       & 55           &      38 &          66608 &        450 \\
 a                         & False       & 174          &      38 &          66608 &        450 \\
 reçues                    & True        & 39           &      38 &          66688 &        451 \\
 mort                      & False       & 111          &      38 &          66688 &        451 \\
 juliette                  & False       & 73           &      38 &          66688 &        451 \\
 dit                       & False       & 41           &      38 &          66688 &        451 \\
 quil                      & False       & 56           &      38 &          66688 &        451 \\
 a                         & False       & 175          &      38 &          66688 &        451 \\
 acheté                    & True        & 39           &      38 &          66768 &        452 \\
 poison                    & False       & 42           &      38 &          66768 &        452 \\
 dun                       & False       & 73           &      38 &          66736 &        452 \\
 pauvre                    & True        & 39           &      38 &          66792 &        453 \\
 apothicaire               & True        & 39           &      38 &          66856 &        454 \\
 quil                      & False       & 57           &      38 &          66856 &        454 \\
 venu                      & False       & 42           &      38 &          66856 &        454 \\
 monument                  & False       & 43           &      38 &          66856 &        454 \\
 mourir                    & False       & 39           &      38 &          66856 &        454 \\
 reposer                   & True        & 39           &      38 &          66912 &        455 \\
 auprès                    & True        & 39           &      38 &          66992 &        456 \\
 julietteoù                & True        & 39           &      38 &          67080 &        457 \\
 deux                      & False       & 57           &      38 &          67080 &        457 \\
 ennemis                   & True        & 39           &      38 &          67136 &        458 \\
 capulet                   & False       & 65           &      38 &          67136 &        458 \\
 montaiguvoyez             & True        & 39           &      38 &          67200 &        459 \\
 quelle                    & False       & 52           &      38 &          67232 &        459 \\
 verge                     & True        & 39           &      38 &          67288 &        460 \\
 sest                      & False       & 42           &      38 &          67288 &        460 \\
 étendue                   & True        & 39           &      38 &          67368 &        461 \\
 haines                    & True        & 39           &      38 &          67424 &        462 \\
 ciel                      & False       & 47           &      38 &          67424 &        462 \\
 a                         & False       & 176          &      38 &          67424 &        462 \\
 trouvé                    & False       & 39           &      38 &          67424 &        462 \\
 moyen                     & True        & 39           &      38 &          67480 &        463 \\
 détruire                  & True        & 39           &      38 &          67568 &        464 \\
 bonheur                   & True        & 39           &      38 &          67624 &        465 \\
 lamour                    & False       & 44           &      38 &          67624 &        465 \\
 avoir                     & True        & 39           &      38 &          67680 &        466 \\
 fermé                     & True        & 39           &      38 &          67760 &        467 \\
 yeux                      & False       & 43           &      38 &          67760 &        467 \\
 querelles                 & True        & 39           &      38 &          67824 &        468 \\
 jai                       & False       & 52           &      38 &          67824 &        468 \\
 perdu                     & True        & 39           &      38 &          67880 &        469 \\
 deux                      & False       & 58           &      38 &          67880 &        469 \\
 parents                   & True        & 39           &      38 &          67936 &        470 \\
 tous                      & False       & 49           &      38 &          67936 &        470 \\
 punis                     & True        & 39           &      38 &          67992 &        471 \\
 capuleto                  & False       & 40           &      38 &          67992 &        471 \\
 frère                     & False       & 109          &      38 &          67992 &        471 \\
 montaigu                  & False       & 42           &      38 &          67992 &        471 \\
 donnemoi                  & False       & 39           &      38 &          67992 &        471 \\
 main                      & False       & 40           &      38 &          67992 &        471 \\
 douaire                   & True        & 39           &      38 &          68048 &        472 \\
 fille                     & False       & 40           &      38 &          68048 &        472 \\
 peux                      & True        & 39           &      38 &          68104 &        473 \\
 rien                      & True        & 39           &      38 &          68160 &        474 \\
 demander                  & True        & 39           &      38 &          68224 &        475 \\
 plus                      & False       & 153          &      38 &          68224 &        475 \\
 montaiguet                & True        & 39           &      38 &          68288 &        476 \\
 puis                      & True        & 39           &      38 &          68344 &        477 \\
 donner                    & True        & 39           &      38 &          68400 &        478 \\
 davantage                 & True        & 39           &      38 &          68464 &        479 \\
 car                       & False       & 52           &      38 &          68464 &        479 \\
 ferai                     & True        & 39           &      38 &          68520 &        480 \\
 élever                    & True        & 39           &      38 &          68600 &        481 \\
 statue                    & True        & 39           &      38 &          68656 &        482 \\
 or                        & True        & 39           &      38 &          68712 &        483 \\
 pur                       & True        & 39           &      38 &          68768 &        484 \\
 tant                      & True        & 39           &      38 &          68824 &        485 \\
 vérone                    & True        & 39           &      38 &          68904 &        486 \\
 connue                    & True        & 39           &      38 &          68960 &        487 \\
 sous                      & False       & 40           &      38 &          68960 &        487 \\
 nom                       & False       & 42           &      38 &          68960 &        487 \\
 nulle                     & True        & 39           &      38 &          69016 &        488 \\
 statue                    & False       & 40           &      38 &          69016 &        488 \\
 napprochera               & True        & 39           &      38 &          69080 &        489 \\
 prix                      & True        & 39           &      38 &          69136 &        490 \\
 celle                     & True        & 39           &      38 &          69192 &        491 \\
 tendre                    & True        & 39           &      38 &          69248 &        492 \\
 fidèle                    & False       & 40           &      38 &          69248 &        492 \\
 juliette                  & False       & 74           &      38 &          69280 &        492 \\
 capuletroméo              & True        & 39           &      38 &          69368 &        493 \\
 aussi                     & False       & 58           &      38 &          69368 &        493 \\
 riche                     & True        & 39           &      38 &          69424 &        494 \\
 épouse                    & True        & 39           &      38 &          69504 &        495 \\
 reposera                  & True        & 39           &      38 &          69568 &        496 \\
 près                      & True        & 39           &      38 &          69648 &        497 \\
 delle                     & True        & 39           &      38 &          69704 &        498 \\
 chétives                  & True        & 39           &      38 &          69792 &        499 \\
 expiations                & True        & 39           &      38 &          69856 &        500 \\
 inimitiés                 & True        & 39           &      38 &          69944 &        501 \\
 princelaurore             & True        & 39           &      38 &          70008 &        502 \\
 jour                      & False       & 68           &      38 &          70040 &        502 \\
 apporte                   & True        & 39           &      38 &          70096 &        503 \\
 sombre                    & True        & 39           &      38 &          70152 &        504 \\
 paix                      & True        & 39           &      38 &          70208 &        505 \\
 douleur                   & False       & 39           &      38 &          70208 &        505 \\
 soleil                    & True        & 39           &      38 &          70264 &        506 \\
 a                         & False       & 177          &      38 &          70264 &        506 \\
 caché                     & True        & 39           &      38 &          70344 &        507 \\
 visage                    & True        & 39           &      38 &          70400 &        508 \\
 sortez                    & False       & 39           &      38 &          70400 &        508 \\
 lieu                      & False       & 43           &      38 &          70400 &        508 \\
 allez                     & False       & 44           &      38 &          70400 &        508 \\
 entretenir                & True        & 39           &      38 &          70464 &        509 \\
 tristes                   & True        & 39           &      38 &          70520 &        510 \\
 aventures                 & True        & 39           &      38 &          70584 &        511 \\
 quelquesuns               & True        & 39           &      38 &          70648 &        512 \\
 pardon                    & True        & 39           &      38 &          70704 &        513 \\
 quelquesuns               & False       & 40           &      38 &          70704 &        513 \\
 aussi                     & False       & 59           &      38 &          70736 &        513 \\
 punis                     & False       & 40           &      38 &          70736 &        513 \\
 car                       & False       & 53           &      38 &          70768 &        513 \\
 ny                        & True        & 39           &      38 &          70824 &        514 \\
 jamais                    & False       & 41           &      38 &          70824 &        514 \\
 histoire                  & True        & 39           &      38 &          70888 &        515 \\
 plus                      & False       & 154          &      38 &          70888 &        515 \\
 douloureuse               & True        & 39           &      38 &          70952 &        516 \\
 celle                     & False       & 40           &      38 &          70952 &        516 \\
 juliette                  & False       & 75           &      38 &          70920 &        516 \\
 roméo                     & False       & 139          &      38 &          70920 &        516 \\
 sortent                   & False       & 39           &      38 &          70920 &        516 \\
 fin                       & True        & 39           &      38 &          70976 &        517 \\
 cinquième                 & True        & 39           &      38 &          71064 &        518 \\
 dernier                   & True        & 39           &      38 &          71120 &        519 \\
 acte                      & True        & 39           &      38 &          71176 &        520 \\
 end                       & True        & 39           &      38 &          71232 &        521 \\
 of                        & True        & 39           &      38 &          71288 &        522 \\
 project                   & True        & 39           &      38 &          71344 &        523 \\
 gutenbergs                & True        & 39           &      38 &          71408 &        524 \\
 roméo                     & False       & 140          &      38 &          71408 &        524 \\
