fixed_prob_counter memory usage
\begin{tabular}{llrl}
\hline
 Current Word      & Current Word Count   &   Memory Usage & \# Distinct Words   \\
 long              & 5                    &         206480 & 2143               \\
 separated         & 1                    &         206544 & 2144               \\
 death             & 21                   &         206544 & 2144               \\
 like              & 22                   &         206544 & 2144               \\
 sweetest          & 3                    &         206544 & 2144               \\
 flower            & 4                    &         206544 & 2144               \\
 field             & 1                    &         206600 & 2145               \\
 nurse             & 77                   &         206600 & 2145               \\
 lady              & 48                   &         206568 & 2145               \\
 capulet           & 64                   &         206568 & 2145               \\
 hath              & 26                   &         206600 & 2145               \\
 ta’en             & 2                    &         206600 & 2145               \\
 make              & 19                   &         206600 & 2145               \\
 wail              & 1                    &         206656 & 2146               \\
 ties              & 1                    &         206712 & 2147               \\
 tongue            & 6                    &         206712 & 2147               \\
 enter             & 33                   &         206744 & 2147               \\
 friar             & 41                   &         206744 & 2147               \\
 lawrence          & 26                   &         206744 & 2147               \\
 musicians         & 2                    &         206744 & 2147               \\
 friar             & 42                   &         206744 & 2147               \\
 lawrence          & 27                   &         206744 & 2147               \\
 ready             & 4                    &         206744 & 2147               \\
 go                & 32                   &         206712 & 2147               \\
 church            & 3                    &         206712 & 2147               \\
 capulet           & 65                   &         206712 & 2147               \\
 ready             & 5                    &         206712 & 2147               \\
 go                & 33                   &         206712 & 2147               \\
 return            & 3                    &         206712 & 2147               \\
 night             & 26                   &         206712 & 2147               \\
 thy               & 49                   &         206744 & 2147               \\
 day               & 21                   &         206744 & 2147               \\
 lain              & 2                    &         206744 & 2147               \\
 death             & 22                   &         206744 & 2147               \\
 soninlaw          & 1                    &         206808 & 2148               \\
 daughter          & 7                    &         206808 & 2148               \\
 hath              & 27                   &         206808 & 2148               \\
 wedded            & 2                    &         206808 & 2148               \\
 leave             & 4                    &         206808 & 2148               \\
 paris             & 17                   &         206808 & 2148               \\
 long              & 6                    &         206808 & 2148               \\
 see               & 20                   &         206808 & 2148               \\
 doth              & 20                   &         206808 & 2148               \\
 give              & 14                   &         206808 & 2148               \\
 sight             & 5                    &         206808 & 2148               \\
 capulet           & 66                   &         206808 & 2148               \\
 unhappy           & 1                    &         206864 & 2149               \\
 wretched          & 3                    &         206864 & 2149               \\
 day               & 22                   &         206864 & 2149               \\
 e’er              & 1                    &         206952 & 2150               \\
 saw               & 8                    &         206952 & 2150               \\
 pilgrimage        & 1                    &         207016 & 2151               \\
 one               & 28                   &         207048 & 2151               \\
 poor              & 6                    &         207048 & 2151               \\
 rejoice           & 1                    &         207104 & 2152               \\
 solace            & 1                    &         207160 & 2153               \\
 cruel             & 1                    &         207216 & 2154               \\
 death             & 23                   &         207248 & 2154               \\
 hath              & 28                   &         207248 & 2154               \\
 nurse             & 78                   &         207248 & 2154               \\
 woe               & 6                    &         207248 & 2154               \\
 woeful            & 2                    &         207248 & 2154               \\
 lamentable        & 2                    &         207248 & 2154               \\
 day               & 23                   &         207248 & 2154               \\
 behold            & 5                    &         207248 & 2154               \\
 day               & 24                   &         207248 & 2154               \\
 day               & 25                   &         207248 & 2154               \\
 never             & 10                   &         207248 & 2154               \\
 day               & 26                   &         207248 & 2154               \\
 day               & 27                   &         207248 & 2154               \\
 day               & 28                   &         207248 & 2154               \\
 beguil’d          & 2                    &         207248 & 2154               \\
 spited            & 1                    &         207304 & 2155               \\
 slain             & 8                    &         207304 & 2155               \\
 thee              & 60                   &         207336 & 2155               \\
 cruel             & 2                    &         207336 & 2155               \\
 quite             & 1                    &         207392 & 2156               \\
 overthrown        & 1                    &         207456 & 2157               \\
 love              & 60                   &         207424 & 2157               \\
 love              & 61                   &         207456 & 2157               \\
 capulet           & 67                   &         207456 & 2157               \\
 distressed        & 1                    &         207520 & 2158               \\
 martyr’d          & 1                    &         207616 & 2159               \\
 uncomfortable     & 1                    &         207680 & 2160               \\
 thou              & 119                  &         207680 & 2160               \\
 murder            & 1                    &         207736 & 2161               \\
 child             & 4                    &         207736 & 2161               \\
 soul              & 6                    &         207736 & 2161               \\
 child             & 5                    &         207736 & 2161               \\
 dead              & 16                   &         207736 & 2161               \\
 dead              & 17                   &         207736 & 2161               \\
 child             & 6                    &         207736 & 2161               \\
 joys              & 1                    &         207792 & 2162               \\
 friar             & 43                   &         207792 & 2162               \\
 lawrence          & 28                   &         207792 & 2162               \\
 peace             & 9                    &         207792 & 2162               \\
 ho                & 4                    &         207792 & 2162               \\
 shame             & 7                    &         207792 & 2162               \\
 cure              & 1                    &         207848 & 2163               \\
 lives             & 5                    &         207848 & 2163               \\
 heaven            & 12                   &         207848 & 2163               \\
 fair              & 23                   &         207848 & 2163               \\
 better            & 8                    &         207848 & 2163               \\
 maid              & 6                    &         207848 & 2163               \\
 part              & 14                   &         207848 & 2163               \\
 death             & 24                   &         207848 & 2163               \\
 heaven            & 13                   &         207848 & 2163               \\
 keeps             & 1                    &         207904 & 2164               \\
 life              & 7                    &         207904 & 2164               \\
 promotion         & 1                    &         207968 & 2165               \\
 heaven            & 14                   &         207968 & 2165               \\
 advanc’d          & 1                    &         208064 & 2166               \\
 weep              & 3                    &         208064 & 2166               \\
 ye                & 5                    &         208064 & 2166               \\
 seeing            & 1                    &         208120 & 2167               \\
 clouds            & 5                    &         208120 & 2167               \\
 high              & 4                    &         208120 & 2167               \\
 heaven            & 15                   &         208120 & 2167               \\
 love              & 62                   &         208120 & 2167               \\
 love              & 63                   &         208120 & 2167               \\
 child             & 7                    &         208120 & 2167               \\
 run               & 7                    &         208120 & 2167               \\
 she’s             & 3                    &         208120 & 2167               \\
 married           & 6                    &         208120 & 2167               \\
 married           & 7                    &         208120 & 2167               \\
 best              & 5                    &         208120 & 2167               \\
 married           & 8                    &         208120 & 2167               \\
 dies              & 2                    &         208120 & 2167               \\
 married           & 9                    &         208120 & 2167               \\
 dry               & 2                    &         208120 & 2167               \\
 rosemary          & 1                    &         208184 & 2168               \\
 corse             & 1                    &         208240 & 2169               \\
 best              & 6                    &         208240 & 2169               \\
 though            & 7                    &         208240 & 2169               \\
 fond              & 1                    &         208296 & 2170               \\
 nature            & 2                    &         208296 & 2170               \\
 us                & 13                   &         208296 & 2170               \\
 yet               & 23                   &         208296 & 2170               \\
 nature’s          & 1                    &         208392 & 2171               \\
 tears             & 14                   &         208392 & 2171               \\
 reason’s          & 1                    &         208488 & 2172               \\
 merriment         & 1                    &         208552 & 2173               \\
 capulet           & 68                   &         208552 & 2173               \\
 things            & 3                    &         208552 & 2173               \\
 ordained          & 1                    &         208616 & 2174               \\
 festival          & 1                    &         208680 & 2175               \\
 turn              & 6                    &         208680 & 2175               \\
 office            & 1                    &         208736 & 2176               \\
 wedding           & 2                    &         208736 & 2176               \\
 feast             & 5                    &         208736 & 2176               \\
 sullen            & 2                    &         208736 & 2176               \\
 change            & 1                    &         208792 & 2177               \\
 bridal            & 2                    &         208792 & 2177               \\
 flowers           & 1                    &         208848 & 2178               \\
 serve             & 4                    &         208848 & 2178               \\
 buried            & 2                    &         208848 & 2178               \\
 things            & 4                    &         208848 & 2178               \\
 madam             & 16                   &         208848 & 2178               \\
 sir               & 26                   &         208816 & 2178               \\
 paris             & 18                   &         208816 & 2178               \\
 prepare           & 3                    &         208816 & 2178               \\
 follow            & 4                    &         208816 & 2178               \\
 fair              & 24                   &         208816 & 2178               \\
 grave             & 5                    &         208816 & 2178               \\
 heavens           & 2                    &         208816 & 2178               \\
 lower             & 1                    &         208872 & 2179               \\
 ill               & 5                    &         208872 & 2179               \\
 move              & 3                    &         208872 & 2179               \\
 crossing          & 1                    &         208936 & 2180               \\
 high              & 5                    &         208936 & 2180               \\
 lady              & 49                   &         208904 & 2180               \\
 capulet           & 69                   &         208904 & 2180               \\
 paris             & 19                   &         208904 & 2180               \\
 friar             & 44                   &         208872 & 2180               \\
 first             & 7                    &         208872 & 2180               \\
 well              & 23                   &         208872 & 2180               \\
 know              & 20                   &         208872 & 2180               \\
 case              & 6                    &         208872 & 2180               \\
 ay                & 15                   &         208872 & 2180               \\
 troth             & 2                    &         208872 & 2180               \\
 case              & 7                    &         208872 & 2180               \\
 amended           & 1                    &         208928 & 2181               \\
 nurse             & 79                   &         208928 & 2181               \\
 ‘heart’s          & 1                    &         209024 & 2182               \\
 ‘heart’s          & 2                    &         209024 & 2182               \\
 live              & 11                   &         209024 & 2182               \\
 play              & 5                    &         209024 & 2182               \\
 ‘heart’s          & 3                    &         209024 & 2182               \\
 ‘heart’s          & 4                    &         209024 & 2182               \\
 ease’             & 1                    &         209112 & 2183               \\
 musicians         & 3                    &         209112 & 2183               \\
 heart             & 11                   &         209112 & 2183               \\
 plays             & 2                    &         209112 & 2183               \\
 ‘my               & 1                    &         209192 & 2184               \\
 play              & 6                    &         209192 & 2184               \\
 merry             & 4                    &         209192 & 2184               \\
 comfort           & 5                    &         209192 & 2184               \\
 musician          & 1                    &         209256 & 2185               \\
 time              & 13                   &         209256 & 2185               \\
 first             & 8                    &         209256 & 2185               \\
 peter             & 9                    &         209256 & 2185               \\
 musician          & 2                    &         209256 & 2185               \\
 us                & 14                   &         209256 & 2185               \\
 minstrel          & 1                    &         209320 & 2186               \\
 servingcreature   & 1                    &         209384 & 2187               \\
 peter             & 10                   &         209384 & 2187               \\
 lay               & 5                    &         209384 & 2187               \\
 servingcreature’s & 1                    &         209496 & 2188               \\
 dagger            & 2                    &         209496 & 2188               \\
 carry             & 1                    &         209552 & 2189               \\
 crotchets         & 1                    &         209616 & 2190               \\
 i’ll              & 30                   &         209616 & 2190               \\
 note              & 2                    &         209616 & 2190               \\
 first             & 9                    &         209616 & 2190               \\
 fa                & 1                    &         209672 & 2191               \\
 us                & 15                   &         209672 & 2191               \\
 second            & 7                    &         209672 & 2191               \\
 musician          & 3                    &         209672 & 2191               \\
 pray              & 9                    &         209672 & 2191               \\
 dagger            & 3                    &         209672 & 2191               \\
 put               & 4                    &         209672 & 2191               \\
 wit               & 6                    &         209672 & 2191               \\
 peter             & 11                   &         209672 & 2191               \\
 wit               & 7                    &         209672 & 2191               \\
 put               & 5                    &         209672 & 2191               \\
 dagger            & 4                    &         209672 & 2191               \\
 answer            & 5                    &         209672 & 2191               \\
 like              & 23                   &         209672 & 2191               \\
 men               & 13                   &         209672 & 2191               \\
 ‘when             & 1                    &         209760 & 2192               \\
 griefs            & 2                    &         209760 & 2192               \\
 heart             & 12                   &         209760 & 2192               \\
 doth              & 21                   &         209760 & 2192               \\
 wound             & 2                    &         209760 & 2192               \\
 oppress           & 1                    &         209816 & 2193               \\
 silver            & 1                    &         209872 & 2194               \\
 sound’—           & 1                    &         209960 & 2195               \\
 sound’            & 1                    &         210048 & 2196               \\
 ‘music            & 1                    &         210136 & 2197               \\
 sound’            & 2                    &         210136 & 2197               \\
 first             & 10                   &         210136 & 2197               \\
 musician          & 4                    &         210136 & 2197               \\
 silver            & 2                    &         210136 & 2197               \\
 hath              & 29                   &         210168 & 2197               \\
 sound             & 4                    &         210168 & 2197               \\
 peter             & 12                   &         210168 & 2197               \\
 say               & 21                   &         210168 & 2197               \\
 hugh              & 1                    &         210224 & 2198               \\
 musician          & 5                    &         210224 & 2198               \\
 musicians         & 4                    &         210224 & 2198               \\
 silver            & 3                    &         210224 & 2198               \\
 peter             & 13                   &         210224 & 2198               \\
 soundpost         & 1                    &         210288 & 2199               \\
 third             & 1                    &         210344 & 2200               \\
 know              & 21                   &         210344 & 2200               \\
 say               & 22                   &         210344 & 2200               \\
 cry               & 2                    &         210344 & 2200               \\
 singer            & 1                    &         210400 & 2201               \\
 say               & 23                   &         210400 & 2201               \\
 ‘music            & 2                    &         210400 & 2201               \\
 silver            & 4                    &         210400 & 2201               \\
 sound’            & 3                    &         210400 & 2201               \\
 doth              & 22                   &         210400 & 2201               \\
 lend              & 1                    &         210456 & 2202               \\
 redress’          & 1                    &         210552 & 2203               \\
 exit              & 18                   &         210552 & 2203               \\
 first             & 11                   &         210552 & 2203               \\
 musician          & 6                    &         210552 & 2203               \\
 pestilent         & 1                    &         210616 & 2204               \\
 knave             & 3                    &         210616 & 2204               \\
 second            & 8                    &         210616 & 2204               \\
 musician          & 7                    &         210616 & 2204               \\
 jack              & 1                    &         210672 & 2205               \\
 come              & 33                   &         210640 & 2205               \\
 we’ll             & 4                    &         210640 & 2205               \\
 stay              & 9                    &         210640 & 2205               \\
 dinner            & 2                    &         210640 & 2205               \\
 street            & 6                    &         210640 & 2205               \\
 enter             & 34                   &         210672 & 2205               \\
 may               & 17                   &         210672 & 2205               \\
 flattering        & 2                    &         210672 & 2205               \\
 eye               & 11                   &         210672 & 2205               \\
 dreams            & 2                    &         210672 & 2205               \\
 presage           & 1                    &         210728 & 2206               \\
 joyful            & 3                    &         210728 & 2206               \\
 news              & 9                    &         210728 & 2206               \\
 hand              & 11                   &         210728 & 2206               \\
 lord              & 14                   &         210728 & 2206               \\
 lightly           & 1                    &         210784 & 2207               \\
 spirit            & 3                    &         210784 & 2207               \\
 cheerful          & 1                    &         210848 & 2208               \\
 thoughts          & 2                    &         210848 & 2208               \\
 came              & 3                    &         210848 & 2208               \\
 found             & 5                    &         210848 & 2208               \\
 dead—             & 1                    &         210936 & 2209               \\
 strange           & 4                    &         210936 & 2209               \\
 dream             & 5                    &         210936 & 2209               \\
 gives             & 3                    &         210936 & 2209               \\
 leave             & 5                    &         210936 & 2209               \\
 breath’d          & 1                    &         211032 & 2210               \\
 kisses            & 1                    &         211088 & 2211               \\
 lips              & 9                    &         211088 & 2211               \\
 emperor           & 1                    &         211144 & 2212               \\
 ah                & 4                    &         211144 & 2212               \\
 sweet             & 15                   &         211144 & 2212               \\
 possess’d         & 2                    &         211144 & 2212               \\
 love’s            & 3                    &         211144 & 2212               \\
 balthasar         & 2                    &         211144 & 2212               \\
 news              & 10                   &         211144 & 2212               \\
 verona            & 7                    &         211144 & 2212               \\
 balthasar         & 3                    &         211144 & 2212               \\
 letters           & 4                    &         211144 & 2212               \\
 lady              & 50                   &         211176 & 2212               \\
 well              & 24                   &         211176 & 2212               \\
 ask               & 3                    &         211176 & 2212               \\
 well              & 25                   &         211208 & 2212               \\
 balthasar         & 4                    &         211208 & 2212               \\
 sleeps            & 2                    &         211208 & 2212               \\
 lives             & 6                    &         211208 & 2212               \\
 vault             & 2                    &         211208 & 2212               \\
 took              & 3                    &         211208 & 2212               \\
 tell              & 13                   &         211208 & 2212               \\
 pardon            & 6                    &         211208 & 2212               \\
 news              & 11                   &         211208 & 2212               \\
 since             & 6                    &         211208 & 2212               \\
 leave             & 6                    &         211208 & 2212               \\
 office            & 2                    &         211208 & 2212               \\
 sir               & 27                   &         211208 & 2212               \\
 thou              & 120                  &         211208 & 2212               \\
 get               & 6                    &         211208 & 2212               \\
 ink               & 1                    &         211264 & 2213               \\
 paper             & 2                    &         211264 & 2213               \\
 posthorses        & 1                    &         211328 & 2214               \\
 hence             & 10                   &         211328 & 2214               \\
 tonight           & 5                    &         211328 & 2214               \\
 balthasar         & 5                    &         211328 & 2214               \\
 sir               & 28                   &         211328 & 2214               \\
 pale              & 5                    &         211328 & 2214               \\
 import            & 1                    &         211384 & 2215               \\
 tush              & 1                    &         211440 & 2216               \\
 thou              & 121                  &         211440 & 2216               \\
 art               & 25                   &         211440 & 2216               \\
 thing             & 4                    &         211440 & 2216               \\
 bid               & 9                    &         211440 & 2216               \\
 thee              & 61                   &         211440 & 2216               \\
 hast              & 16                   &         211440 & 2216               \\
 thou              & 122                  &         211440 & 2216               \\
 letters           & 5                    &         211440 & 2216               \\
 friar             & 45                   &         211472 & 2216               \\
 balthasar         & 6                    &         211472 & 2216               \\
 matter            & 5                    &         211472 & 2216               \\
 get               & 7                    &         211472 & 2216               \\
 gone              & 15                   &         211472 & 2216               \\
 hire              & 2                    &         211472 & 2216               \\
 horses            & 2                    &         211472 & 2216               \\
 i’ll              & 31                   &         211472 & 2216               \\
 straight          & 3                    &         211472 & 2216               \\
 juliet            & 83                   &         211472 & 2216               \\
 lie               & 7                    &         211472 & 2216               \\
 tonight           & 6                    &         211472 & 2216               \\
 let’s             & 4                    &         211472 & 2216               \\
 thou              & 123                  &         211472 & 2216               \\
 art               & 26                   &         211472 & 2216               \\
 swift             & 2                    &         211472 & 2216               \\
 men               & 14                   &         211472 & 2216               \\
 hereabouts        & 1                    &         211536 & 2217               \\
 late              & 9                    &         211536 & 2217               \\
 weeds             & 2                    &         211536 & 2217               \\
 overwhelming      & 1                    &         211600 & 2218               \\
 brows             & 2                    &         211600 & 2218               \\
 culling           & 1                    &         211656 & 2219               \\
 looks             & 2                    &         211656 & 2219               \\
 sharp             & 1                    &         211712 & 2220               \\
 misery            & 2                    &         211712 & 2220               \\
 tortoise          & 1                    &         211776 & 2221               \\
 skins             & 1                    &         211832 & 2222               \\
 illshaped         & 1                    &         211896 & 2223               \\
 shelves           & 1                    &         211952 & 2224               \\
 account           & 2                    &         211952 & 2224               \\
 boxes             & 1                    &         212008 & 2225               \\
 earthen           & 1                    &         212064 & 2226               \\
 bladders          & 1                    &         212128 & 2227               \\
 remnants          & 1                    &         212192 & 2228               \\
 packthread        & 1                    &         212256 & 2229               \\
 old               & 14                   &         212256 & 2229               \\
 cakes             & 1                    &         212312 & 2230               \\
 roses             & 2                    &         212312 & 2230               \\
 scatter’d         & 1                    &         212408 & 2231               \\
 show              & 7                    &         212408 & 2231               \\
 penury            & 1                    &         212464 & 2232               \\
 man               & 28                   &         212464 & 2232               \\
 present           & 1                    &         212520 & 2233               \\
 death             & 25                   &         212520 & 2233               \\
 wretch            & 1                    &         212576 & 2234               \\
 would             & 28                   &         212544 & 2234               \\
 sell              & 1                    &         212600 & 2235               \\
 thought           & 2                    &         212600 & 2235               \\
 need              & 7                    &         212600 & 2235               \\
 man               & 29                   &         212600 & 2235               \\
 must              & 19                   &         212600 & 2235               \\
 house             & 18                   &         212600 & 2235               \\
 beggar’s          & 1                    &         212696 & 2236               \\
 shop              & 1                    &         212752 & 2237               \\
 ho                & 5                    &         212752 & 2237               \\
 apothecary        & 2                    &         212752 & 2237               \\
 apothecary        & 3                    &         212752 & 2237               \\
 apothecary        & 4                    &         212752 & 2237               \\
 romeo             & 148                  &         212752 & 2237               \\
 come              & 34                   &         212752 & 2237               \\
 see               & 21                   &         212752 & 2237               \\
 thou              & 124                  &         212752 & 2237               \\
 art               & 27                   &         212784 & 2237               \\
 let               & 15                   &         212784 & 2237               \\
 gear              & 1                    &         212840 & 2238               \\
 dead              & 18                   &         212840 & 2238               \\
 may               & 18                   &         212840 & 2238               \\
 discharg’d        & 1                    &         212936 & 2239               \\
 breath            & 7                    &         212936 & 2239               \\
 hasty             & 1                    &         212992 & 2240               \\
 cannon’s          & 1                    &         213088 & 2241               \\
 mortal            & 2                    &         213088 & 2241               \\
 drugs             & 1                    &         213144 & 2242               \\
 utters            & 1                    &         213200 & 2243               \\
 romeo             & 149                  &         213200 & 2243               \\
 thou              & 125                  &         213200 & 2243               \\
 wretchedness      & 1                    &         213264 & 2244               \\
 die               & 13                   &         213264 & 2244               \\
 famine            & 1                    &         213320 & 2245               \\
 thy               & 50                   &         213288 & 2245               \\
 cheeks            & 5                    &         213288 & 2245               \\
 oppression        & 2                    &         213288 & 2245               \\
 starveth          & 1                    &         213352 & 2246               \\
 thine             & 6                    &         213352 & 2246               \\
 contempt          & 1                    &         213416 & 2247               \\
 beggary           & 1                    &         213472 & 2248               \\
 hangs             & 2                    &         213472 & 2248               \\
 thy               & 51                   &         213504 & 2248               \\
 world             & 8                    &         213504 & 2248               \\
 thy               & 52                   &         213504 & 2248               \\
 friend            & 8                    &         213504 & 2248               \\
 thee              & 62                   &         213504 & 2248               \\
 romeo             & 150                  &         213504 & 2248               \\
 pay               & 4                    &         213504 & 2248               \\
 thy               & 53                   &         213504 & 2248               \\
 apothecary        & 5                    &         213504 & 2248               \\
 put               & 6                    &         213504 & 2248               \\
 thing             & 5                    &         213504 & 2248               \\
 strength          & 5                    &         213504 & 2248               \\
 twenty            & 5                    &         213504 & 2248               \\
 would             & 29                   &         213504 & 2248               \\
 gold              & 2                    &         213504 & 2248               \\
 worse             & 1                    &         213560 & 2249               \\
 poison            & 5                    &         213560 & 2249               \\
 souls             & 1                    &         213616 & 2250               \\
 loathsome         & 2                    &         213616 & 2250               \\
 world             & 9                    &         213616 & 2250               \\
 poor              & 7                    &         213616 & 2250               \\
 compounds         & 1                    &         213680 & 2251               \\
 thou              & 126                  &         213680 & 2251               \\
 sell              & 2                    &         213680 & 2251               \\
 sell              & 3                    &         213680 & 2251               \\
 none              & 4                    &         213680 & 2251               \\
 buy               & 2                    &         213680 & 2251               \\
 come              & 35                   &         213712 & 2251               \\
 cordial           & 1                    &         213768 & 2252               \\
 must              & 20                   &         213768 & 2252               \\
 exeunt            & 10                   &         213768 & 2252               \\
 ii                & 11                   &         213768 & 2252               \\
 friar             & 46                   &         213768 & 2252               \\
 cell              & 12                   &         213768 & 2252               \\
 friar             & 47                   &         213768 & 2252               \\
 john              & 2                    &         213768 & 2252               \\
 holy              & 6                    &         213768 & 2252               \\
 brother           & 1                    &         213824 & 2253               \\
 lawrence          & 29                   &         213824 & 2253               \\
 lawrence          & 30                   &         213856 & 2253               \\
 john              & 3                    &         213856 & 2253               \\
 mantua            & 6                    &         213856 & 2253               \\
 says              & 6                    &         213856 & 2253               \\
 mind              & 2                    &         213856 & 2253               \\
 writ              & 3                    &         213856 & 2253               \\
 letter            & 5                    &         213856 & 2253               \\
 friar             & 48                   &         213856 & 2253               \\
 barefoot          & 1                    &         213920 & 2254               \\
 one               & 29                   &         213920 & 2254               \\
 order             & 2                    &         213920 & 2254               \\
 visiting          & 1                    &         213984 & 2255               \\
 sick              & 6                    &         213984 & 2255               \\
 town              & 2                    &         213984 & 2255               \\
 infectious        & 1                    &         214048 & 2256               \\
 would             & 30                   &         214048 & 2256               \\
 us                & 16                   &         214048 & 2256               \\
 mantua            & 7                    &         214048 & 2256               \\
 lawrence          & 31                   &         214048 & 2256               \\
 letter            & 6                    &         214048 & 2256               \\
 romeo             & 151                  &         214048 & 2256               \\
 john              & 4                    &         214048 & 2256               \\
 thee              & 63                   &         214016 & 2256               \\
 infection         & 1                    &         214080 & 2257               \\
 friar             & 49                   &         214080 & 2257               \\
 lawrence          & 32                   &         214112 & 2257               \\
 unhappy           & 2                    &         214112 & 2257               \\
 fortune           & 6                    &         214112 & 2257               \\
 brotherhood       & 1                    &         214176 & 2258               \\
 letter            & 7                    &         214176 & 2258               \\
 full              & 4                    &         214176 & 2258               \\
 dear              & 12                   &         214176 & 2258               \\
 import            & 2                    &         214176 & 2258               \\
 much              & 12                   &         214176 & 2258               \\
 go                & 34                   &         214144 & 2258               \\
 hence             & 11                   &         214144 & 2258               \\
 iron              & 1                    &         214200 & 2259               \\
 straight          & 4                    &         214200 & 2259               \\
 cell              & 13                   &         214200 & 2259               \\
 john              & 5                    &         214200 & 2259               \\
 bring             & 4                    &         214200 & 2259               \\
 must              & 21                   &         214200 & 2259               \\
 monument          & 3                    &         214200 & 2259               \\
 alone             & 8                    &         214200 & 2259               \\
 within            & 10                   &         214200 & 2259               \\
 three             & 5                    &         214200 & 2259               \\
 hours             & 5                    &         214200 & 2259               \\
 fair              & 25                   &         214200 & 2259               \\
 juliet            & 84                   &         214200 & 2259               \\
 wake              & 3                    &         214200 & 2259               \\
 beshrew           & 2                    &         214200 & 2259               \\
 much              & 13                   &         214200 & 2259               \\
 romeo             & 152                  &         214200 & 2259               \\
 notice            & 1                    &         214256 & 2260               \\
 write             & 1                    &         214312 & 2261               \\
 romeo             & 153                  &         214312 & 2261               \\
 poor              & 8                    &         214312 & 2261               \\
 corse             & 2                    &         214312 & 2261               \\
 dead              & 19                   &         214312 & 2261               \\
 man’s             & 1                    &         214400 & 2262               \\
 tomb              & 2                    &         214400 & 2262               \\
 exit              & 19                   &         214400 & 2262               \\
 scene             & 23                   &         214400 & 2262               \\
 monument          & 4                    &         214400 & 2262               \\
 enter             & 35                   &         214400 & 2262               \\
 page              & 3                    &         214400 & 2262               \\
 flowers           & 2                    &         214400 & 2262               \\
